International Number ID,Tropical Cyclone Number,Chinese Tropical Cyclone Data,Tropical Cyclone End Record,Number of Hours between Paths per Line,Name,Time,Grade,Latitude,Longitude,Minimum Central Pressure,Maximum Wind Speed,Average Wind Speed
0,9,0000,1,6,(nameless),1949-08-04 12:00:00,3,29.6,149.20000000000002,990,25,
0,9,0000,1,6,(nameless),1949-08-04 18:00:00,3,30.0,150.0,990,25,
0,9,0000,1,6,(nameless),1949-08-05 00:00:00,2,31.0,151.1,992,20,
0,9,0000,1,6,(nameless),1949-08-05 06:00:00,2,32.4,152.1,994,20,
0,9,0000,1,6,(nameless),1949-08-05 12:00:00,2,33.9,153.0,996,20,
0,9,0000,1,6,(nameless),1949-08-05 18:00:00,2,36.2,154.20000000000002,998,20,
0,9,0000,1,6,(nameless),1949-08-06 00:00:00,2,38.2,155.4,997,20,
0,9,0000,1,6,(nameless),1949-08-06 06:00:00,2,39.7,156.5,996,20,
0,9,0000,1,6,(nameless),1949-08-06 12:00:00,2,41.5,157.9,995,20,
0,9,0000,1,6,(nameless),1949-08-06 18:00:00,2,43.2,159.20000000000002,994,20,
0,9,0000,1,6,(nameless),1949-08-07 00:00:00,2,45.7,161.3,994,20,
0,9,0000,1,6,(nameless),1949-08-07 06:00:00,1,47.6,163.3,994,15,
0,9,0000,1,6,(nameless),1949-08-07 12:00:00,1,48.7,165.8,995,15,
0,9,0000,1,6,(nameless),1949-08-07 18:00:00,0,49.2,168.0,995,0,
0,9,0000,1,6,(nameless),1949-08-08 00:00:00,0,50.0,171.5,995,0,
0,9,0000,1,6,(nameless),1949-08-08 06:00:00,0,51.1,174.9,995,0,
0,9,0000,1,6,(nameless),1949-08-08 12:00:00,0,53.6,177.10000000000002,995,0,
0,10,0000,0,6,(nameless),1949-07-30 06:00:00,0,6.800000000000001,138.5,1006,0,
0,10,0000,0,6,(nameless),1949-07-30 12:00:00,0,6.9,137.4,1006,0,
0,10,0000,0,6,(nameless),1949-07-30 18:00:00,0,7.1000000000000005,136.3,1006,0,
0,10,0000,0,6,(nameless),1949-07-31 00:00:00,0,7.5,135.20000000000002,1005,0,
0,10,0000,0,6,(nameless),1949-07-31 06:00:00,0,7.9,134.3,1005,0,
0,10,0000,0,6,(nameless),1949-07-31 12:00:00,0,8.4,133.4,1005,0,
0,10,0000,0,6,(nameless),1949-07-31 18:00:00,0,9.0,132.5,1005,0,
0,10,0000,0,6,(nameless),1949-08-01 00:00:00,1,9.700000000000001,131.70000000000002,1004,12,
0,10,0000,0,6,(nameless),1949-08-01 06:00:00,1,10.600000000000001,130.8,1004,12,
0,10,0000,0,6,(nameless),1949-08-01 12:00:00,1,11.3,130.1,1004,12,
0,10,0000,0,6,(nameless),1949-08-01 18:00:00,1,12.0,129.20000000000002,1004,12,
0,10,0000,0,6,(nameless),1949-08-02 00:00:00,1,12.5,128.3,1004,12,
0,10,0000,0,6,(nameless),1949-08-02 06:00:00,1,12.8,127.5,1004,12,
0,10,0000,0,6,(nameless),1949-08-02 12:00:00,1,13.100000000000001,126.80000000000001,1004,12,
0,10,0000,0,6,(nameless),1949-08-02 18:00:00,0,13.3,126.10000000000001,1007,0,
0,10,0000,0,6,(nameless),1949-08-03 00:00:00,0,13.600000000000001,125.4,1007,0,
0,10,0000,0,6,(nameless),1949-08-03 06:00:00,0,13.8,124.80000000000001,1007,0,
0,10,0000,0,6,(nameless),1949-08-03 12:00:00,0,14.200000000000001,124.0,1008,0,
0,10,0000,0,6,(nameless),1949-08-03 18:00:00,0,14.4,123.2,1008,0,
0,10,0000,0,6,(nameless),1949-08-04 00:00:00,0,14.600000000000001,122.4,1008,0,
0,10,0000,0,6,(nameless),1949-08-04 06:00:00,0,14.700000000000001,121.30000000000001,1008,0,
0,11,0000,0,6,(nameless),1949-08-06 06:00:00,0,18.0,114.0,1004,0,
0,11,0000,0,6,(nameless),1949-08-06 12:00:00,1,18.1,113.4,1000,12,
0,11,0000,0,6,(nameless),1949-08-06 18:00:00,1,18.2,112.80000000000001,1000,12,
0,11,0000,0,6,(nameless),1949-08-07 00:00:00,1,18.3,112.2,1000,12,
0,11,0000,0,6,(nameless),1949-08-07 06:00:00,1,18.400000000000002,111.60000000000001,998,12,
0,11,0000,0,6,(nameless),1949-08-07 12:00:00,1,18.5,111.0,998,12,
0,11,0000,0,6,(nameless),1949-08-07 18:00:00,1,18.6,110.30000000000001,998,12,
0,11,0000,0,6,(nameless),1949-08-08 00:00:00,0,19.200000000000003,109.9,1002,9,
0,11,0000,0,6,(nameless),1949-08-08 06:00:00,0,20.400000000000002,110.5,1000,9,
0,11,0000,0,6,(nameless),1949-08-08 12:00:00,0,20.700000000000003,111.5,998,9,
0,11,0000,0,6,(nameless),1949-08-08 18:00:00,0,21.1,112.10000000000001,998,9,
0,11,0000,0,6,(nameless),1949-08-09 00:00:00,0,21.5,112.4,1000,9,
0,11,0000,0,6,(nameless),1949-08-09 06:00:00,0,21.900000000000002,112.7,1000,9,
0,11,0000,0,6,(nameless),1949-08-09 12:00:00,0,22.3,112.80000000000001,1000,9,
0,12,0000,0,6,Judith,1949-08-07 00:00:00,0,7.4,133.70000000000002,1006,0,
0,12,0000,0,6,Judith,1949-08-07 06:00:00,0,7.7,133.3,1006,0,
0,12,0000,0,6,Judith,1949-08-07 12:00:00,0,8.200000000000001,132.9,1005,0,
0,12,0000,0,6,Judith,1949-08-07 18:00:00,0,8.5,132.70000000000002,1004,0,
0,12,0000,0,6,Judith,1949-08-08 00:00:00,0,8.8,132.4,1004,0,
0,12,0000,0,6,Judith,1949-08-08 06:00:00,0,9.200000000000001,132.20000000000002,1004,0,
0,12,0000,0,6,Judith,1949-08-08 12:00:00,0,9.5,132.1,1004,0,
0,12,0000,0,6,Judith,1949-08-08 18:00:00,0,9.8,131.9,1004,0,
0,12,0000,0,6,Judith,1949-08-09 00:00:00,1,10.3,131.70000000000002,1003,15,
0,12,0000,0,6,Judith,1949-08-09 06:00:00,1,10.9,131.4,1002,15,
0,12,0000,0,6,Judith,1949-08-09 12:00:00,1,11.9,131.1,1001,15,
0,12,0000,0,6,Judith,1949-08-09 18:00:00,1,12.9,130.6,1000,15,
0,12,0000,0,6,Judith,1949-08-10 00:00:00,2,13.9,130.1,999,20,
0,12,0000,0,6,Judith,1949-08-10 06:00:00,2,14.9,129.4,998,20,
0,12,0000,0,6,Judith,1949-08-10 12:00:00,2,15.600000000000001,128.9,997,20,
0,12,0000,0,6,Judith,1949-08-10 18:00:00,2,16.2,128.3,996,20,
0,12,0000,0,6,Judith,1949-08-11 00:00:00,3,16.900000000000002,127.60000000000001,994,25,
0,12,0000,0,6,Judith,1949-08-11 06:00:00,3,17.3,127.0,992,25,
0,12,0000,0,6,Judith,1949-08-11 12:00:00,3,17.5,126.5,990,25,
0,12,0000,0,6,Judith,1949-08-11 18:00:00,3,17.8,126.2,988,30,
0,12,0000,0,6,Judith,1949-08-12 00:00:00,4,18.3,125.80000000000001,980,35,
0,12,0000,0,6,Judith,1949-08-12 06:00:00,4,19.0,125.4,980,35,
0,12,0000,0,6,Judith,1949-08-12 12:00:00,4,20.200000000000003,125.4,975,35,
0,12,0000,0,6,Judith,1949-08-12 18:00:00,4,21.400000000000002,126.0,970,40,
0,12,0000,0,6,Judith,1949-08-13 00:00:00,4,22.400000000000002,126.9,970,40,
0,12,0000,0,6,Judith,1949-08-13 06:00:00,4,23.5,128.0,970,40,
0,12,0000,0,6,Judith,1949-08-13 12:00:00,4,24.700000000000003,129.20000000000002,970,40,
0,12,0000,0,6,Judith,1949-08-13 18:00:00,4,25.700000000000003,130.20000000000002,970,40,
0,12,0000,0,6,Judith,1949-08-14 00:00:00,5,26.700000000000003,130.8,960,50,
0,12,0000,0,6,Judith,1949-08-14 06:00:00,5,27.700000000000003,131.1,960,50,
0,12,0000,0,6,Judith,1949-08-14 12:00:00,5,28.700000000000003,131.3,960,50,
0,12,0000,0,6,Judith,1949-08-14 18:00:00,5,29.8,131.3,960,50,
0,12,0000,0,6,Judith,1949-08-15 00:00:00,5,30.6,131.3,960,50,
0,12,0000,0,6,Judith,1949-08-15 06:00:00,5,31.0,131.1,960,50,
0,12,0000,0,6,Judith,1949-08-15 12:00:00,5,31.5,130.9,960,45,
0,12,0000,0,6,Judith,1949-08-15 18:00:00,4,32.0,130.5,976,35,
0,12,0000,0,6,Judith,1949-08-16 00:00:00,3,32.800000000000004,129.9,980,30,
0,12,0000,0,6,Judith,1949-08-16 06:00:00,3,33.5,129.20000000000002,980,30,
0,12,0000,0,6,Judith,1949-08-16 12:00:00,3,33.800000000000004,128.9,982,30,
0,12,0000,0,6,Judith,1949-08-16 18:00:00,3,34.2,128.5,982,30,
0,12,0000,0,6,Judith,1949-08-17 00:00:00,3,34.300000000000004,128.6,984,25,
0,12,0000,0,6,Judith,1949-08-17 06:00:00,3,34.4,128.70000000000002,984,25,
0,12,0000,0,6,Judith,1949-08-17 12:00:00,3,34.5,128.9,984,25,
0,12,0000,0,6,Judith,1949-08-17 18:00:00,3,34.5,129.1,984,25,
0,12,0000,0,6,Judith,1949-08-18 00:00:00,2,34.5,129.70000000000002,988,20,
0,12,0000,0,6,Judith,1949-08-18 06:00:00,2,34.5,130.5,992,20,
0,12,0000,0,6,Judith,1949-08-18 12:00:00,1,34.6,131.5,994,15,
0,12,0000,0,6,Judith,1949-08-18 18:00:00,1,35.0,132.8,994,12,
0,12,0000,0,6,Judith,1949-08-19 00:00:00,1,35.6,133.8,996,12,
0,12,0000,0,6,Judith,1949-08-19 06:00:00,1,35.800000000000004,134.6,996,12,
0,12,0000,0,6,Judith(-)1,1949-08-19 00:00:00,1,34.7,139.8,1000,12,
0,12,0000,0,6,Judith(-)1,1949-08-19 06:00:00,1,34.9,141.0,998,15,
0,12,0000,0,6,Judith(-)1,1949-08-19 12:00:00,1,35.1,142.3,998,15,
0,12,0000,0,6,Judith(-)1,1949-08-19 18:00:00,1,35.2,143.3,998,15,
0,12,0000,0,6,Judith(-)1,1949-08-20 00:00:00,1,35.300000000000004,144.3,998,15,
0,12,0000,0,6,Judith(-)1,1949-08-20 06:00:00,1,35.4,145.1,998,15,
0,12,0000,0,6,Judith(-)1,1949-08-20 12:00:00,1,35.6,146.0,998,15,
0,12,0000,0,6,Judith(-)1,1949-08-20 18:00:00,1,35.9,147.0,998,15,
0,12,0000,0,6,Judith(-)1,1949-08-21 00:00:00,1,36.1,148.0,998,15,
0,12,0000,0,6,Judith(-)1,1949-08-21 06:00:00,1,36.300000000000004,149.1,998,15,
0,12,0000,0,6,Judith(-)1,1949-08-21 12:00:00,1,36.4,150.1,998,15,
0,12,0000,0,6,Judith(-)1,1949-08-21 18:00:00,1,36.6,151.0,999,15,
0,12,0000,0,6,Judith(-)1,1949-08-22 00:00:00,1,36.7,152.0,1000,15,
0,12,0000,0,6,Judith(-)1,1949-08-22 06:00:00,1,36.800000000000004,153.0,1000,15,
0,12,0000,0,6,Judith(-)1,1949-08-22 12:00:00,1,37.0,154.0,1000,15,
0,12,0000,0,6,Judith(-)1,1949-08-22 18:00:00,1,36.7,154.9,1001,12,
0,12,0000,0,6,Judith(-)1,1949-08-23 00:00:00,1,35.9,154.70000000000002,1001,12,
0,12,0000,0,6,Judith(-)1,1949-08-23 06:00:00,0,35.300000000000004,153.9,1001,0,
0,12,0000,0,6,Judith(-)1,1949-08-23 12:00:00,0,34.800000000000004,153.1,1001,0,
0,12,0000,0,6,Judith(-)1,1949-08-23 18:00:00,0,34.5,152.20000000000002,1002,0,
0,12,0000,0,6,Judith(-)1,1949-08-24 00:00:00,0,34.1,151.20000000000002,1003,0,
0,12,0000,0,6,Judith(-)1,1949-08-24 06:00:00,0,33.6,150.20000000000002,1003,0,
0,12,0000,0,6,Judith(-)1,1949-08-24 12:00:00,0,33.300000000000004,149.3,1003,0,
0,12,0000,0,6,Judith(-)1,1949-08-24 18:00:00,0,33.0,148.3,1003,0,
0,12,0000,0,6,Judith(-)1,1949-08-25 00:00:00,0,32.800000000000004,147.20000000000002,1003,0,
0,12,0000,0,6,Judith(-)1,1949-08-25 06:00:00,0,32.5,146.0,1005,0,
0,13,0000,0,6,(nameless),1949-08-07 06:00:00,0,26.1,128.5,1006,0,
0,13,0000,0,6,(nameless),1949-08-07 12:00:00,0,25.900000000000002,127.9,1006,0,
0,13,0000,0,6,(nameless),1949-08-07 18:00:00,0,25.8,127.4,1004,0,
0,13,0000,0,6,(nameless),1949-08-08 00:00:00,0,25.6,126.9,1004,0,
0,13,0000,0,6,(nameless),1949-08-08 06:00:00,1,25.400000000000002,126.2,1002,12,
0,13,0000,0,6,(nameless),1949-08-08 12:00:00,1,25.3,125.60000000000001,1002,12,
0,13,0000,0,6,(nameless),1949-08-08 18:00:00,1,25.3,125.0,1002,12,
0,13,0000,0,6,(nameless),1949-08-09 00:00:00,1,25.400000000000002,124.2,1002,12,
0,13,0000,0,6,(nameless),1949-08-09 06:00:00,0,26.0,122.10000000000001,1002,0,
0,13,0000,0,6,(nameless),1949-08-09 12:00:00,0,27.3,120.30000000000001,1005,0,
0,13,0000,0,6,(nameless),1949-08-09 18:00:00,0,28.700000000000003,119.10000000000001,1006,0,
0,14,0000,0,6,(nameless),1949-08-09 18:00:00,0,25.200000000000003,133.0,1007,0,
0,14,0000,0,6,(nameless),1949-08-10 00:00:00,0,26.3,134.3,1007,0,
0,14,0000,0,6,(nameless),1949-08-10 06:00:00,1,27.0,135.0,1004,12,
0,14,0000,0,6,(nameless),1949-08-10 12:00:00,1,28.0,135.6,1004,12,
0,14,0000,0,6,(nameless),1949-08-10 18:00:00,1,29.5,135.5,1004,12,
0,14,0000,0,6,(nameless),1949-08-11 00:00:00,1,30.5,135.0,1004,12,
0,14,0000,0,6,(nameless),1949-08-11 06:00:00,1,31.1,134.3,1004,12,
0,14,0000,0,6,(nameless),1949-08-11 12:00:00,0,31.6,133.6,1004,0,
0,14,0000,0,6,(nameless),1949-08-11 18:00:00,0,32.1,133.0,1004,0,
0,14,0000,0,6,(nameless),1949-08-12 00:00:00,0,32.6,132.8,1004,0,
0,14,0000,0,6,(nameless),1949-08-12 06:00:00,0,33.2,133.20000000000002,1004,0,
0,15,0000,0,6,(nameless),1949-08-20 00:00:00,0,7.4,141.1,1006,0,
0,15,0000,0,6,(nameless),1949-08-20 06:00:00,0,7.9,139.70000000000002,1006,0,
0,15,0000,0,6,(nameless),1949-08-20 12:00:00,0,8.6,138.3,1006,0,
0,15,0000,0,6,(nameless),1949-08-20 18:00:00,0,9.3,136.70000000000002,1006,0,
0,15,0000,0,6,(nameless),1949-08-21 00:00:00,0,10.100000000000001,134.9,1006,0,
0,15,0000,0,6,(nameless),1949-08-21 06:00:00,0,10.5,134.4,1004,0,
0,15,0000,0,6,(nameless),1949-08-21 12:00:00,0,10.8,133.8,1004,0,
0,15,0000,0,6,(nameless),1949-08-21 18:00:00,1,11.200000000000001,133.20000000000002,1002,12,
0,15,0000,0,6,(nameless),1949-08-22 00:00:00,1,11.600000000000001,132.5,1002,12,
0,15,0000,0,6,(nameless),1949-08-22 06:00:00,1,11.9,131.70000000000002,1002,12,
0,15,0000,0,6,(nameless),1949-08-22 12:00:00,1,12.3,130.9,1002,12,
0,15,0000,0,6,(nameless),1949-08-22 18:00:00,1,12.4,130.1,1002,12,
0,15,0000,0,6,(nameless),1949-08-23 00:00:00,1,12.100000000000001,129.4,1002,12,
0,15,0000,0,6,(nameless),1949-08-23 06:00:00,1,11.8,129.1,1002,12,
0,15,0000,0,6,(nameless),1949-08-23 12:00:00,0,11.600000000000001,128.70000000000002,1004,0,
0,15,0000,0,6,(nameless),1949-08-23 18:00:00,0,11.4,128.4,1004,0,
0,15,0000,0,6,(nameless),1949-08-24 00:00:00,0,11.200000000000001,128.1,1004,0,
0,16,0000,1,6,Kitty,1949-08-27 00:00:00,1,20.5,155.10000000000002,1000,15,
0,16,0000,1,6,Kitty,1949-08-27 06:00:00,1,21.1,155.10000000000002,1000,15,
0,16,0000,1,6,Kitty,1949-08-27 12:00:00,1,21.700000000000003,155.10000000000002,1000,15,
0,16,0000,1,6,Kitty,1949-08-27 18:00:00,2,22.5,154.9,990,20,
0,16,0000,1,6,Kitty,1949-08-28 00:00:00,3,23.200000000000003,154.5,980,30,
0,16,0000,1,6,Kitty,1949-08-28 06:00:00,3,24.1,153.60000000000002,980,30,
0,16,0000,1,6,Kitty,1949-08-28 12:00:00,3,25.0,152.70000000000002,980,30,
0,16,0000,1,6,Kitty,1949-08-28 18:00:00,3,25.8,151.70000000000002,980,30,
0,16,0000,1,6,Kitty,1949-08-29 00:00:00,3,26.6,150.5,980,30,
0,16,0000,1,6,Kitty,1949-08-29 06:00:00,3,27.200000000000003,149.3,980,30,
0,16,0000,1,6,Kitty,1949-08-29 12:00:00,3,27.700000000000003,148.0,980,30,
0,16,0000,1,6,Kitty,1949-08-29 18:00:00,3,28.3,146.3,980,30,
0,16,0000,1,6,Kitty,1949-08-30 00:00:00,4,28.900000000000002,144.9,975,35,
0,16,0000,1,6,Kitty,1949-08-30 06:00:00,4,29.6,143.5,970,40,
0,16,0000,1,6,Kitty,1949-08-30 12:00:00,4,30.3,142.20000000000002,970,40,
0,16,0000,1,6,Kitty,1949-08-30 18:00:00,5,31.5,140.9,960,45,
0,16,0000,1,6,Kitty,1949-08-31 00:00:00,5,32.800000000000004,139.9,957,45,
0,16,0000,1,6,Kitty,1949-08-31 06:00:00,4,34.300000000000004,139.20000000000002,952,40,
0,16,0000,1,6,Kitty,1949-08-31 12:00:00,3,35.800000000000004,139.0,975,30,
0,16,0000,1,6,Kitty,1949-08-31 18:00:00,3,38.900000000000006,138.8,978,30,
0,16,0000,1,6,Kitty,1949-09-01 00:00:00,3,41.300000000000004,139.5,985,25,
0,16,0000,1,6,Kitty,1949-09-01 06:00:00,2,44.5,140.3,988,20,
0,16,0000,1,6,Kitty,1949-09-01 12:00:00,9,47.400000000000006,141.3,990,0,
0,16,0000,1,6,Kitty,1949-09-01 18:00:00,9,50.6,143.20000000000002,995,0,
0,16,0000,1,6,Kitty,1949-09-02 00:00:00,9,52.400000000000006,144.0,996,0,
0,16,0000,1,6,Kitty,1949-09-02 06:00:00,9,53.0,146.0,998,0,
0,16,0000,1,6,Kitty,1949-09-02 12:00:00,9,53.7,148.20000000000002,998,0,
0,16,0000,1,6,Kitty,1949-09-02 18:00:00,9,54.1,150.8,1000,0,
0,17,0000,0,6,Lise,1949-08-31 00:00:00,0,17.2,146.20000000000002,1003,0,
0,17,0000,0,6,Lise,1949-08-31 06:00:00,0,17.2,145.3,1002,0,
0,17,0000,0,6,Lise,1949-08-31 12:00:00,0,17.2,144.4,1001,0,
0,17,0000,0,6,Lise,1949-08-31 18:00:00,1,17.2,143.5,1000,15,
0,17,0000,0,6,Lise,1949-09-01 00:00:00,1,17.2,142.4,999,15,
0,17,0000,0,6,Lise,1949-09-01 06:00:00,1,17.3,141.3,998,15,
0,17,0000,0,6,Lise,1949-09-01 12:00:00,2,17.400000000000002,140.1,997,20,
0,17,0000,0,6,Lise,1949-09-01 18:00:00,2,17.5,138.9,996,20,
0,17,0000,0,6,Lise,1949-09-02 00:00:00,3,17.7,137.8,992,25,
0,17,0000,0,6,Lise,1949-09-02 06:00:00,3,17.900000000000002,137.0,988,30,
0,17,0000,0,6,Lise,1949-09-02 12:00:00,3,18.6,136.4,984,30,
0,17,0000,0,6,Lise,1949-09-02 18:00:00,3,19.5,137.20000000000002,980,30,
0,17,0000,0,6,Lise,1949-09-03 00:00:00,4,20.0,138.0,977,35,
0,17,0000,0,6,Lise,1949-09-03 06:00:00,4,20.700000000000003,138.8,975,35,
0,17,0000,0,6,Lise,1949-09-03 12:00:00,4,21.400000000000002,139.70000000000002,972,35,
0,17,0000,0,6,Lise,1949-09-03 18:00:00,4,22.200000000000003,140.4,970,40,
0,17,0000,0,6,Lise,1949-09-04 00:00:00,4,22.900000000000002,141.0,970,40,
0,17,0000,0,6,Lise,1949-09-04 06:00:00,4,23.5,141.20000000000002,970,40,
0,17,0000,0,6,Lise,1949-09-04 12:00:00,4,24.200000000000003,141.5,970,40,
0,17,0000,0,6,Lise,1949-09-04 18:00:00,4,25.1,141.8,970,40,
0,17,0000,0,6,Lise,1949-09-05 00:00:00,4,26.0,142.20000000000002,970,40,
0,17,0000,0,6,Lise,1949-09-05 06:00:00,4,27.3,143.1,970,40,
0,17,0000,0,6,Lise,1949-09-05 12:00:00,4,28.8,144.4,970,40,
0,17,0000,0,6,Lise,1949-09-05 18:00:00,4,29.700000000000003,145.5,970,40,
0,17,0000,0,6,Lise,1949-09-06 00:00:00,4,30.700000000000003,146.9,967,40,
0,17,0000,0,6,Lise,1949-09-06 06:00:00,4,31.8,148.1,965,40,
0,17,0000,0,6,Lise,1949-09-06 12:00:00,5,32.800000000000004,149.1,962,45,
0,17,0000,0,6,Lise,1949-09-06 18:00:00,5,33.9,149.9,960,45,
0,17,0000,0,6,Lise,1949-09-07 00:00:00,5,35.300000000000004,150.3,960,45,
0,17,0000,0,6,Lise,1949-09-07 06:00:00,5,36.7,150.4,960,45,
0,17,0000,0,6,Lise,1949-09-07 12:00:00,5,37.7,150.4,960,45,
0,17,0000,0,6,Lise,1949-09-07 18:00:00,5,38.5,150.4,960,45,
0,17,0000,0,6,Lise,1949-09-08 00:00:00,4,39.300000000000004,150.4,970,40,
0,17,0000,0,6,Lise,1949-09-08 06:00:00,3,40.400000000000006,150.8,980,30,
0,17,0000,0,6,Lise,1949-09-08 12:00:00,9,41.6,152.0,990,20,
0,17,0000,0,6,Lise,1949-09-08 18:00:00,9,43.0,153.8,1000,15,
0,17,0000,0,6,Lise,1949-09-09 00:00:00,9,44.400000000000006,155.4,1001,0,
0,17,0000,0,6,Lise,1949-09-09 06:00:00,9,46.6,157.70000000000002,1002,0,
0,17,0000,0,6,Lise,1949-09-09 12:00:00,9,47.400000000000006,158.4,1004,0,
0,18,0000,1,6,Madeline,1949-09-02 00:00:00,1,21.1,152.0,1000,15,
0,18,0000,1,6,Madeline,1949-09-02 06:00:00,2,21.900000000000002,152.0,995,20,
0,18,0000,1,6,Madeline,1949-09-02 12:00:00,3,22.8,151.9,990,25,
0,18,0000,1,6,Madeline,1949-09-02 18:00:00,3,23.700000000000003,151.4,984,30,
0,18,0000,1,6,Madeline,1949-09-03 00:00:00,3,25.0,150.20000000000002,983,30,
0,18,0000,1,6,Madeline,1949-09-03 06:00:00,3,26.1,149.1,982,30,
0,18,0000,1,6,Madeline,1949-09-03 12:00:00,3,27.200000000000003,148.4,981,30,
0,18,0000,1,6,Madeline,1949-09-03 18:00:00,3,28.400000000000002,148.0,980,30,
0,18,0000,1,6,Madeline,1949-09-04 00:00:00,3,29.6,148.0,980,30,
0,18,0000,1,6,Madeline,1949-09-04 06:00:00,3,31.200000000000003,148.5,980,30,
0,18,0000,1,6,Madeline,1949-09-04 12:00:00,3,32.800000000000004,149.5,980,30,
0,18,0000,1,6,Madeline,1949-09-04 18:00:00,3,34.0,150.6,980,30,
0,18,0000,1,6,Madeline,1949-09-05 00:00:00,3,35.2,152.1,980,30,
0,18,0000,1,6,Madeline,1949-09-05 06:00:00,3,36.800000000000004,153.9,980,30,
0,18,0000,1,6,Madeline,1949-09-05 12:00:00,3,38.400000000000006,155.70000000000002,980,30,
0,18,0000,1,6,Madeline,1949-09-05 18:00:00,3,39.800000000000004,158.0,980,30,
0,18,0000,1,6,Madeline,1949-09-06 00:00:00,3,41.900000000000006,161.9,980,30,
0,18,0000,1,6,Madeline,1949-09-06 06:00:00,3,43.7,166.3,980,30,
0,18,0000,1,6,Madeline,1949-09-06 12:00:00,3,45.0,169.8,980,30,
0,18,0000,1,6,Madeline,1949-09-06 18:00:00,3,47.300000000000004,172.70000000000002,980,30,
0,18,0000,1,6,Madeline,1949-09-07 00:00:00,4,49.7,175.9,978,35,
0,18,0000,1,6,Madeline,1949-09-07 06:00:00,4,50.7,178.20000000000002,975,35,
0,18,0000,1,6,Madeline,1949-09-07 12:00:00,4,51.300000000000004,179.8,973,40,
0,19,0000,0,6,(nameless),1949-09-02 00:00:00,0,18.3,125.5,1002,0,
0,19,0000,0,6,(nameless),1949-09-02 06:00:00,0,18.6,124.9,1002,0,
0,19,0000,0,6,(nameless),1949-09-02 12:00:00,0,18.8,124.4,1002,0,
0,19,0000,0,6,(nameless),1949-09-02 18:00:00,0,19.1,123.9,1000,0,
0,19,0000,0,6,(nameless),1949-09-03 00:00:00,0,19.3,123.5,1000,0,
0,19,0000,0,6,(nameless),1949-09-03 06:00:00,0,19.5,123.0,1000,0,
0,19,0000,0,6,(nameless),1949-09-03 12:00:00,0,19.5,122.5,1000,0,
0,19,0000,0,6,(nameless),1949-09-03 18:00:00,0,19.5,122.0,1000,0,
0,19,0000,0,6,(nameless),1949-09-04 00:00:00,0,19.5,121.4,1000,0,
0,19,0000,0,6,(nameless),1949-09-04 06:00:00,0,19.5,121.0,1000,0,
0,19,0000,0,6,(nameless),1949-09-04 12:00:00,0,19.5,120.5,1000,0,
0,19,0000,0,6,(nameless),1949-09-04 18:00:00,0,19.6,120.10000000000001,1000,0,
0,19,0000,0,6,(nameless),1949-09-05 00:00:00,0,19.700000000000003,119.60000000000001,1000,0,
0,19,0000,0,6,(nameless),1949-09-05 06:00:00,0,19.8,119.4,1000,0,
0,19,0000,0,6,(nameless),1949-09-05 12:00:00,0,20.0,119.0,1000,0,
0,19,0000,0,6,(nameless),1949-09-05 18:00:00,0,20.3,118.7,1000,0,
0,19,0000,0,6,(nameless),1949-09-06 00:00:00,0,20.700000000000003,118.4,1000,0,
0,19,0000,0,6,(nameless),1949-09-06 06:00:00,1,21.0,118.0,1000,12,
0,19,0000,0,6,(nameless),1949-09-06 12:00:00,1,21.3,117.5,1000,12,
0,19,0000,0,6,(nameless),1949-09-06 18:00:00,1,21.700000000000003,117.10000000000001,1000,12,
0,19,0000,0,6,(nameless),1949-09-07 00:00:00,1,21.900000000000002,116.60000000000001,1000,15,
0,19,0000,0,6,(nameless),1949-09-07 06:00:00,2,22.0,116.10000000000001,998,20,
0,19,0000,0,6,(nameless),1949-09-07 12:00:00,3,22.0,115.30000000000001,993,30,
0,19,0000,0,6,(nameless),1949-09-07 18:00:00,3,22.0,114.4,990,30,
0,19,0000,0,6,(nameless),1949-09-08 00:00:00,3,22.0,112.9,990,30,
0,19,0000,0,6,(nameless),1949-09-08 06:00:00,3,22.0,111.5,993,25,
0,19,0000,0,6,(nameless),1949-09-08 12:00:00,1,22.1,110.10000000000001,998,15,
0,19,0000,0,6,(nameless),1949-09-08 18:00:00,0,22.200000000000003,108.60000000000001,1000,9,
0,19,0000,0,6,(nameless),1949-09-09 00:00:00,0,22.200000000000003,107.4,1000,9,
0,20,0000,0,6,Nelly,1949-09-08 12:00:00,0,16.7,142.8,1000,0,
0,20,0000,0,6,Nelly,1949-09-08 18:00:00,0,16.8,142.20000000000002,1000,0,
0,20,0000,0,6,Nelly,1949-09-09 00:00:00,0,16.900000000000002,141.6,1000,0,
0,20,0000,0,6,Nelly,1949-09-09 06:00:00,0,17.1,141.0,1000,0,
0,20,0000,0,6,Nelly,1949-09-09 12:00:00,1,17.1,140.20000000000002,1000,15,
0,20,0000,0,6,Nelly,1949-09-09 18:00:00,1,17.2,139.4,1000,15,
0,20,0000,0,6,Nelly,1949-09-10 00:00:00,1,17.2,138.70000000000002,997,15,
0,20,0000,0,6,Nelly,1949-09-10 06:00:00,2,17.3,138.1,994,20,
0,20,0000,0,6,Nelly,1949-09-10 12:00:00,2,17.400000000000002,137.6,991,20,
0,20,0000,0,6,Nelly,1949-09-10 18:00:00,3,17.6,137.0,988,25,
0,20,0000,0,6,Nelly,1949-09-11 00:00:00,3,17.8,136.1,988,25,
